state_info;pat_type;prev_order;cur_order;NCount;ECount;Density;I;DL;IC_ssg;AD;IC_dssg;IC_dsimp;la;sumPOS;expectedEdges;NL;kws;nw;minPOS
-1;Found;;0;14;501;5.5054945054945055;2.812047409801714;117.3069981856907;0.0;0.0;0.0;329.8728403996859;;0.0;0.13030433610277833;[2788, 2789, 2790, 2792, 2793, 2794, 2795, 2796, 2798, 1720, 2797, 2803, 2805, 2802];91;91;0.9985701316696782
-1;Found;;0;16;213;1.775;0.7131971628632309;126.49723788595988;0.0;0.0;0.0;90.21747117030178;;0.0;0.17182989376190516;[4893, 4264, 4610, 4611, 4888, 4889, 4890, 4892, 4891, 4894, 4895, 4896, 4897, 4898, 4899, 4900];120;120;0.9985701316696782
-1;Found;;0;14;169;1.8571428571428572;0.624213671561807;117.3069981856907;0.0;0.0;0.0;73.22463203738423;;0.0;0.13030433610277808;[3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 333];91;91;0.9985701316696782
-1;Found;;0;13;148;1.8974358974358974;0.5750061022425664;112.71187833555611;0.0;0.0;0.0;64.81001783816649;;0.0;0.11168943094523837;[2897, 1864, 1870, 2006, 333, 2898, 2900, 2901, 2902, 2903, 2904, 2905, 2899];78;78;0.9985701316696782
-1;Found;;0;7;78;3.7142857142857144;0.5323623322136244;85.14115923474857;0.0;0.0;0.0;45.32594609758231;;0.0;0.030070231408333408;[636, 640, 642, 638, 641, 639, 637];19;21;0.9985701316696782
-1;Found;;0;7;70;3.3333333333333335;0.459317827143664;85.14115923474857;0.0;0.0;0.0;39.106852260197414;;0.0;0.030070231408333408;[1758, 1759, 1762, 1763, 1760, 1761, 1770];18;21;0.9985701316696782
-1;Found;;0;20;190;1.0;0.4005485192120137;144.87771728649824;0.0;0.0;0.0;58.03055512592363;;0.0;0.2720639984563499;[4089, 538, 2584, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106];190;190;0.9985701316696782
-1;Found;;0;8;69;2.4642857142857144;0.38012704527669294;89.73627908488317;0.0;0.0;0.0;34.111186622661336;;0.0;0.04009364187777788;[2454, 2443, 2455, 2458, 2456, 2459, 2453, 2457];28;28;0.9985701316696782
-1;Found;;0;10;85;1.8888888888888888;0.37542278312067207;98.92651878515234;0.0;0.0;0.0;37.13926900676134;;0.0;0.06443621016071445;[3463, 3442, 3443, 3462, 3464, 3465, 3466, 3467, 3468, 333];45;45;0.9985701316696782
-1;Found;;0;9;77;2.138888888888889;0.3785659673136132;94.33139893501775;0.0;0.0;0.0;35.71065728588133;;0.0;0.05154896812857156;[1543, 1528, 1544, 1536, 1542, 1548, 1531, 570, 1547];34;36;0.9985701316696782
