state_info;pat_type;prev_order;cur_order;NCount;ECount;Density;I;DL;IC_ssg;AD;IC_dssg;IC_dsimp;la;sumPOS;expectedEdges;NL;kws;nw;minPOS
-1;Found;;0;15;524;4.9904761904761905;4.195963311533759;121.90211803582528;0.0;511.49681487658063;0.0;0.0;;0.0;12.503185123419387;[2800, 2798, 2788, 2789, 2790, 2795, 2796, 2792, 2793, 2794, 2797, 1720, 2803, 2805, 2802];105;105;inf
-1;Found;;0;17;227;1.6691176470588236;1.7182877558427516;131.09235773609447;0.0;225.25439318248894;0.0;0.0;;0.0;1.7456068175110522;[4610, 4611, 4888, 4889, 4891, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4892, 4890, 4901, 4893, 4264];134;136;inf
-1;Found;;0;14;155;1.7032967032967032;1.3018358491645197;117.3069981856907;0.0;152.71445559600943;0.0;0.0;;0.0;2.2855444039905612;[2006, 1870, 1864, 333, 3886, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2905, 2899];82;91;inf
-1;Found;;0;14;169;1.8571428571428572;1.4224880104293456;117.3069981856907;0.0;166.867798458602;0.0;0.0;;0.0;2.1322015413979987;[3630, 3629, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 333];91;91;inf
-1;Found;;0;20;190;1.0;1.3033680448430505;144.87771728649824;0.0;188.82898712102744;0.0;0.0;;0.0;1.171012878972549;[4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 2584, 538];190;190;inf
-1;Found;;0;18;154;1.0065359477124183;1.1286698137924824;135.68747758622905;0.0;153.14636006122078;0.0;0.0;;0.0;0.8536399387792384;[4578, 4579, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4592, 4593, 1468, 1469, 4591, 4580];153;153;inf
-1;Found;;0;24;178;0.644927536231884;1.0793761160625353;163.2581966870366;0.0;176.21699825542703;0.0;0.0;;0.0;1.7830017445729678;[1692, 2538, 2547, 2548, 1694, 1695, 1693, 1185, 1186, 1691, 1696, 1698, 1699, 1697, 1700, 2505, 35, 2507, 2506, 2508, 2509, 2510, 2511, 1187];136;276;inf
-1;Found;;0;23;166;0.6561264822134387;1.0392180184548914;158.663076836902;0.0;164.88552831240148;0.0;0.0;;0.0;1.1144716875985152;[1316, 1319, 1318, 2021, 209, 1317, 2849, 2850, 2022, 2023, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2851, 2852, 2853];142;253;inf
-1;Found;;0;25;209;0.6966666666666667;1.2262362554637087;167.85331653717117;0.0;205.82782233770538;0.0;0.0;;0.0;3.1721776622946134;[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2007, 2008, 2009, 2010, 2019, 2020, 2018, 1993, 333, 1994, 2004, 2011, 2012, 2013, 2014, 2005, 2002, 2003];163;300;inf
-1;Found;;0;20;129;0.6789473684210526;0.8788393445385957;144.87771728649824;0.0;127.32423809831408;0.0;0.0;;0.0;1.675761901685918;[2564, 2565, 2566, 2561, 2560, 2558, 2559, 333, 2563, 2567, 2571, 2568, 2569, 2570, 2572, 2573, 2574, 2575, 2576, 2577];90;190;inf
