order;NL;kw;la
69;[116, 120, 129];2;4.8508114947
167;[29, 76, 77, 162, 174, 192];11;5.1692652258
173;[5, 137, 138, 197];6;6.2364964712
170;[46, 91, 106];2;4.8508114947
189;[13, 14, 55, 123, 134, 265];12;5.5439586753
196;[27, 40, 41, 75];6;6.2364964712
188;[15, 31, 32, 60, 63, 64, 113];12;4.4453463866
202;[3, 91, 107, 115, 126];9;6.2364964712
203;[1, 21, 26, 317];6;6.2364964712
205;[8, 9, 132, 140, 144, 271, 272, 280, 286, 300, 304];26;4.0484650222
206;[77, 83, 175, 177, 185];7;5.0049621746
207;[0, 24, 73, 74, 101, 102, 151, 320];18;4.7454509791
208;[23, 145, 161, 282];5;5.7671022266
