state_info;pat_type;prev_order;cur_order;NCount;ECount;Density;I;DL;IC_ssg;AD;IC_dssg;IC_dsimp;la;sumPOS;expectedEdges;NL;kws;nw;minPOS
-1;Found;;0;15;524;4.9904761904761905;4.2972973503955565;121.90211803582528;0.0;523.8496488429583;0.0;0.0;;0.0;0.15035115704166702;[2800, 2788, 2789, 2790, 2792, 2793, 2794, 2795, 2796, 2798, 1720, 2797, 2803, 2805, 2802];105;105;inf
-1;Found;;0;17;227;1.6691176470588236;1.730118089037076;131.09235773609447;0.0;226.8052594537365;0.0;0.0;;0.0;0.19474054626349252;[4610, 4611, 4888, 4889, 4890, 4892, 4891, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4264, 4893, 4901];134;136;inf
-1;Found;;0;19;421;2.461988304093567;1.719026827883537;140.28259743636363;0.0;241.14954847829537;0.0;0.0;;0.0;179.85045152170463;[2811, 2788, 2789, 2790, 2792, 2793, 2794, 2795, 2796, 2814, 2807, 2801, 2798, 2810, 2812, 2813, 2817, 2799, 2815];133;171;inf
-1;Found;;0;18;154;1.0065359477124183;1.1333464194418839;135.68747758622905;0.0;153.78091688545356;0.0;0.0;;0.0;0.2190831145464291;[4580, 1468, 1469, 4578, 4579, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593];153;153;inf
-1;Found;;0;14;155;1.7032967032967032;1.3202084961610456;117.3069981856907;0.0;154.86969566389723;0.0;0.0;;0.0;0.13030433610277808;[2006, 333, 1864, 1870, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2905, 2899, 3886];82;91;inf
-1;Found;;0;14;169;1.8571428571428572;1.4395534646329073;117.3069981856907;0.0;168.86969566389723;0.0;0.0;;0.0;0.13030433610277808;[3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 333];91;91;inf
-1;Found;;0;20;192;1.0105263157894737;1.3118666819843632;144.87771728649824;0.0;190.06025027010708;0.0;0.0;;0.0;1.9397497298929376;[4612, 2295, 4527, 4576, 4580, 4610, 4611, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625];190;190;inf
-1;Found;;0;20;190;1.0;1.309572925050671;144.87771728649824;0.0;189.72793600154364;0.0;0.0;;0.0;0.2720639984563499;[4089, 538, 2584, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106];190;190;inf
-1;Found;;0;23;166;0.6561264822134387;1.0439588630793177;158.663076836902;0.0;165.63772530731865;0.0;0.0;;0.0;0.36227469268135015;[1316, 1319, 1318, 209, 2021, 2849, 2850, 1317, 2022, 2023, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2851, 2852, 2853];142;253;inf
-1;Found;;0;21;159;0.7571428571428571;1.0617266703839303;149.47283713663282;0.0;158.69929768591666;0.0;0.0;;0.0;0.3007023140833341;[1695, 1693, 1185, 1186, 1691, 1696, 1692, 1694, 1698, 1697, 1699, 35, 2505, 2507, 2506, 2508, 2509, 2510, 2511, 1700, 1187];130;210;inf
